appointment_id,customer_id,customer_name,customer_email,customer_phone,service_id,staff_id,date,time,status,notes
APT-1385,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-010,STF-005,2026-01-18,16:00,completed,
APT-1386,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-008,STF-001,2026-01-19,14:30,completed,Cancelled within 24hrs - $50 fee
APT-1387,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-021,STF-001,2026-01-19,14:00,completed,Package deal - session 3 of 5
APT-1388,CUS-003,Paisley Jackson,paisley.jackson54@outlook.com,408-555-1106,SVC-018,STF-005,2026-01-19,15:30,completed,
APT-1389,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-019,STF-002,2026-01-19,10:00,completed,
APT-1390,CUS-079,Janet Martinez,janet.martinez70@email.com,408-555-2317,SVC-007,STF-005,2026-01-19,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1391,CUS-166,Jade Young,jade.young56@gmail.com,408-555-2229,SVC-017,STF-001,2026-01-19,10:30,completed,Combo booking with friend
APT-1392,CUS-075,Riley Zhu,riley.zhu98@yahoo.com,408-555-5335,SVC-022,STF-001,2026-01-20,13:00,completed,Prepaid balance used
APT-1393,CUS-125,Riley Scott,riley.scott72@outlook.com,408-555-1474,SVC-011,STF-001,2026-01-20,11:30,completed,Requested extra hydration
APT-1394,CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,SVC-010,STF-002,2026-01-20,10:30,cancelled,Package deal - session 2 of 5
APT-1395,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-020,STF-002,2026-01-20,11:00,completed,
APT-1396,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-019,STF-002,2026-01-20,13:30,completed,Referred by existing client
APT-1397,CUS-044,Samantha Han,samantha.han79@email.com,408-555-7653,SVC-001,STF-001,2026-01-20,16:00,completed,Referred by existing client
APT-1398,CUS-071,Rachel Martin,rachel.martin38@email.com,408-555-3068,SVC-012,STF-001,2026-01-20,10:00,completed,Prefers low music volume
APT-1399,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-015,STF-001,2026-01-20,15:30,completed,Cancelled within 24hrs - $50 fee
APT-1400,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-006,STF-005,2026-01-20,14:30,completed,Sensitive skin - gentle products
APT-1401,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-018,STF-001,2026-01-20,14:00,completed,
APT-1402,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-002,STF-002,2026-01-21,10:30,completed,Cancelled within 24hrs - $50 fee
APT-1403,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-021,STF-002,2026-01-21,10:00,completed,Requested extra hydration
APT-1404,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-019,STF-002,2026-01-21,15:00,completed,Rescheduled from last week
APT-1405,CUS-129,Christine Yoon,christine.yoon87@email.com,408-555-8972,SVC-017,STF-001,2026-01-21,15:30,completed,
APT-1406,CUS-170,Dorothy Choi,dorothy.choi91@email.com,408-555-5678,SVC-008,STF-005,2026-01-21,14:00,completed,Combo booking with friend
APT-1407,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-006,STF-005,2026-01-21,13:00,completed,
APT-1408,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-019,STF-005,2026-01-21,13:30,completed,
APT-1409,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-024,STF-004,2026-01-21,11:30,completed,Requested extra hydration
APT-1410,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-016,STF-001,2026-01-21,11:00,completed,Requested extra hydration
APT-1411,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-016,STF-005,2026-01-22,16:00,cancelled,
APT-1412,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-004,STF-005,2026-01-22,11:30,completed,Sensitive skin - gentle products
APT-1413,CUS-190,Fei Brown,fei.brown20@email.com,408-555-9446,SVC-009,STF-002,2026-01-22,15:00,completed,Birthday treatment
APT-1414,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-013,STF-001,2026-01-22,13:30,completed,
APT-1415,CUS-155,Lan Do,lan.do15@email.com,408-555-4893,SVC-001,STF-002,2026-01-23,13:00,completed,
APT-1416,CUS-059,Nova Lin,nova.lin73@email.com,408-555-8619,SVC-003,STF-002,2026-01-23,14:00,completed,
APT-1417,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-006,STF-001,2026-01-23,11:30,completed,
APT-1418,CUS-170,Dorothy Choi,dorothy.choi91@email.com,408-555-5678,SVC-008,STF-002,2026-01-23,15:30,completed,
APT-1419,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-022,STF-003,2026-01-23,11:00,completed,
APT-1420,CUS-166,Jade Young,jade.young56@gmail.com,408-555-2229,SVC-014,STF-001,2026-01-23,14:30,completed,Prepaid balance used
APT-1421,CUS-152,Mei Watanabe,mei.watanabe4@email.com,408-555-7495,SVC-006,STF-001,2026-01-23,15:00,completed,Prepaid balance used
APT-1422,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-002,STF-001,2026-01-23,16:00,cancelled,Late arrival - 15 min
APT-1423,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-006,STF-001,2026-01-24,15:30,completed,
APT-1424,CUS-150,Catherine Wei,catherine.wei78@outlook.com,408-555-1854,SVC-025,STF-003,2026-01-24,10:00,completed,Sensitive skin - gentle products
APT-1425,CUS-043,Betty Bui,betty.bui42@email.com,408-555-5844,SVC-024,STF-004,2026-01-24,13:00,cancelled,Combo booking with friend
APT-1426,CUS-059,Nova Lin,nova.lin73@email.com,408-555-8619,SVC-013,STF-002,2026-01-24,10:30,completed,First-time client
APT-1427,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-017,STF-005,2026-01-24,14:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1428,CUS-122,Lisa White,lisa.white8@email.com,408-555-6400,SVC-020,STF-002,2026-01-24,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1429,CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,SVC-003,STF-002,2026-01-24,15:00,completed,Combo booking with friend
APT-1430,CUS-139,Wendy Young,wendy.young77@email.com,408-555-8581,SVC-001,STF-005,2026-01-24,13:30,completed,Referred by existing client
APT-1431,CUS-197,Jade Scott,jade.scott89@icloud.com,408-555-4150,SVC-013,STF-001,2026-01-25,10:00,completed,Prepaid balance used
APT-1432,CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,SVC-014,STF-001,2026-01-25,15:00,completed,Requested extra hydration
APT-1433,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-010,STF-002,2026-01-25,14:00,completed,Sensitive skin - gentle products
APT-1434,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-001,STF-005,2026-01-25,11:30,completed,Prepaid balance used
APT-1435,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-004,STF-002,2026-01-25,15:30,completed,First-time client
APT-1436,CUS-177,Irene Taylor,irene.taylor37@email.com,408-555-5105,SVC-026,STF-004,2026-01-25,14:30,completed,
APT-1437,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-012,STF-002,2026-01-26,16:00,no_show,Birthday treatment
APT-1438,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-007,STF-002,2026-01-26,15:30,completed,Prefers low music volume
APT-1439,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-012,STF-002,2026-01-26,13:00,completed,Follow-up session
APT-1440,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-012,STF-005,2026-01-26,15:00,completed,
APT-1441,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-004,STF-005,2026-01-26,14:00,completed,
APT-1442,CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,SVC-007,STF-002,2026-01-26,14:30,completed,Cancelled within 24hrs - $50 fee
APT-1443,CUS-158,Kelly Zhou,kelly.zhou68@email.com,408-555-9316,SVC-023,STF-003,2026-01-26,11:30,completed,Birthday treatment
APT-1444,CUS-057,Monica Kang,monica.kang97@email.com,408-555-7906,SVC-012,STF-001,2026-01-27,10:00,completed,Birthday treatment
APT-1445,CUS-103,Denise Dang,denise.dang23@outlook.com,408-555-9697,SVC-020,STF-002,2026-01-27,10:30,completed,Combo booking with friend
APT-1446,CUS-015,Aria Sun,aria.sun11@email.com,408-555-2133,SVC-025,STF-004,2026-01-27,11:00,completed,Rescheduled from last week
APT-1447,CUS-003,Paisley Jackson,paisley.jackson54@outlook.com,408-555-1106,SVC-007,STF-005,2026-01-27,14:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1448,CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,SVC-026,STF-004,2026-01-27,13:00,completed,Requested extra hydration
APT-1449,CUS-158,Kelly Zhou,kelly.zhou68@email.com,408-555-9316,SVC-006,STF-005,2026-01-27,11:30,completed,
APT-1450,CUS-041,Natalie Thompson,natalie.thompson25@icloud.com,408-555-1027,SVC-003,STF-005,2026-01-27,16:00,completed,Package deal - session 3 of 5
APT-1451,CUS-172,Alice Song,alice.song92@email.com,408-555-3852,SVC-013,STF-002,2026-01-27,14:00,completed,
APT-1452,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-023,STF-001,2026-01-27,15:30,completed,Follow-up session
APT-1453,CUS-104,Gloria Sato,gloria.sato15@email.com,408-555-2233,SVC-019,STF-001,2026-01-28,15:00,completed,Late arrival - 15 min
APT-1454,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-018,STF-001,2026-01-28,15:30,completed,
APT-1455,CUS-132,Cynthia Thompson,cynthia.thompson55@email.com,408-555-7843,SVC-009,STF-005,2026-01-28,13:30,completed,Prepaid balance used
APT-1456,CUS-065,Wendy Kang,wendy.kang58@icloud.com,408-555-7209,SVC-023,STF-003,2026-01-28,16:00,completed,Prefers low music volume
APT-1457,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-008,STF-005,2026-01-28,14:00,no_show,Rescheduled from last week
APT-1458,CUS-175,Mei Jones,mei.jones88@email.com,408-555-3102,SVC-015,STF-005,2026-01-28,11:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1459,CUS-018,Rebecca Lewis,rebecca.lewis29@gmail.com,408-555-4750,SVC-013,STF-005,2026-01-28,10:30,no_show,Requested extra hydration
APT-1460,CUS-081,Laura Garcia,laura.garcia67@email.com,408-555-5557,SVC-014,STF-005,2026-01-28,13:00,completed,
APT-1461,CUS-180,Hazel Jackson,hazel.jackson38@email.com,408-555-5949,SVC-009,STF-001,2026-01-28,11:30,completed,Package deal - session 2 of 5
APT-1462,CUS-091,Sandy Huang,sandy.huang41@email.com,408-555-7246,SVC-007,STF-005,2026-01-29,15:00,completed,First-time client
APT-1463,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-024,STF-003,2026-01-29,11:00,completed,Sensitive skin - gentle products
APT-1464,CUS-053,Ella Zhang,ella.zhang98@email.com,408-555-8814,SVC-008,STF-001,2026-01-29,14:30,completed,Combo booking with friend
APT-1465,CUS-092,Wei Li,wei.li17@email.com,408-555-6439,SVC-005,STF-005,2026-01-29,13:30,completed,
APT-1466,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-009,STF-002,2026-01-30,16:00,no_show,Late arrival - 15 min
APT-1467,CUS-072,Min Johnson,min.johnson44@gmail.com,408-555-5136,SVC-013,STF-001,2026-01-30,14:30,completed,
APT-1468,CUS-135,Irene Scott,irene.scott19@yahoo.com,408-555-5193,SVC-026,STF-004,2026-01-30,10:00,cancelled,
APT-1469,CUS-101,Avery Rodriguez,avery.rodriguez37@email.com,408-555-4770,SVC-022,STF-004,2026-01-30,15:00,completed,
APT-1470,CUS-179,Amy Liu,amy.liu11@outlook.com,408-555-4453,SVC-017,STF-002,2026-01-30,14:00,completed,
APT-1471,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-007,STF-002,2026-01-30,11:30,completed,Package deal - session 3 of 5
APT-1472,CUS-157,Gloria Do,gloria.do1@email.com,408-555-4941,SVC-009,STF-001,2026-01-30,11:00,completed,Sensitive skin - gentle products
APT-1473,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-020,STF-002,2026-01-30,13:00,completed,Referred by existing client
APT-1474,CUS-054,Tracy Moore,tracy.moore96@email.com,408-555-4613,SVC-014,STF-005,2026-01-30,10:30,completed,Birthday treatment
APT-1475,CUS-185,Sharon Deng,sharon.deng75@email.com,408-555-1828,SVC-009,STF-005,2026-01-31,14:30,completed,Birthday treatment
APT-1476,CUS-051,Sharon Kang,sharon.kang57@outlook.com,408-555-4841,SVC-005,STF-005,2026-01-31,11:00,completed,Prefers low music volume
APT-1477,CUS-003,Paisley Jackson,paisley.jackson54@outlook.com,408-555-1106,SVC-006,STF-002,2026-01-31,15:30,completed,Late arrival - 15 min
APT-1478,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-024,STF-004,2026-01-31,11:30,completed,Sensitive skin - gentle products
APT-1479,CUS-144,Ivy Hoang,ivy.hoang17@email.com,408-555-2388,SVC-019,STF-001,2026-01-31,14:00,completed,
APT-1480,CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,SVC-007,STF-005,2026-01-31,10:00,completed,
APT-1481,CUS-106,Dorothy Clark,dorothy.clark49@email.com,408-555-7086,SVC-004,STF-001,2026-02-01,13:00,completed,Combo booking with friend
APT-1482,CUS-051,Sharon Kang,sharon.kang57@outlook.com,408-555-4841,SVC-019,STF-002,2026-02-01,13:30,completed,
APT-1483,CUS-200,Samantha Miller,samantha.miller28@outlook.com,408-555-5450,SVC-010,STF-001,2026-02-01,15:30,completed,Prefers low music volume
APT-1484,CUS-199,Monica Hoang,monica.hoang45@email.com,408-555-3399,SVC-024,STF-004,2026-02-01,16:00,completed,Combo booking with friend
APT-1485,CUS-074,Melissa Taylor,melissa.taylor49@email.com,408-555-8253,SVC-015,STF-005,2026-02-01,11:00,completed,
APT-1486,CUS-164,Lily Taylor,lily.taylor35@email.com,408-555-7955,SVC-026,STF-004,2026-02-01,10:00,completed,Combo booking with friend
APT-1487,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-010,STF-005,2026-02-02,14:00,completed,Birthday treatment
APT-1488,CUS-070,Mila Yoon,mila.yoon13@email.com,408-555-5853,SVC-015,STF-005,2026-02-02,10:30,cancelled,Prepaid balance used
APT-1489,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-014,STF-001,2026-02-02,15:30,cancelled,
APT-1490,CUS-170,Dorothy Choi,dorothy.choi91@email.com,408-555-5678,SVC-009,STF-005,2026-02-02,11:00,completed,
APT-1491,CUS-054,Tracy Moore,tracy.moore96@email.com,408-555-4613,SVC-006,STF-002,2026-02-02,14:30,completed,Prefers low music volume
APT-1492,CUS-141,Frances Sun,frances.sun65@email.com,408-555-1641,SVC-002,STF-001,2026-02-02,15:00,completed,
APT-1493,CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,SVC-009,STF-002,2026-02-02,16:00,completed,Birthday treatment
APT-1494,CUS-080,Sarah Ma,sarah.ma30@email.com,408-555-1339,SVC-008,STF-001,2026-02-02,13:00,completed,
APT-1495,CUS-092,Wei Li,wei.li17@email.com,408-555-6439,SVC-011,STF-005,2026-02-03,15:00,completed,Cancelled within 24hrs - $50 fee
APT-1496,CUS-070,Mila Yoon,mila.yoon13@email.com,408-555-5853,SVC-018,STF-002,2026-02-03,11:00,no_show,Cancelled within 24hrs - $50 fee
APT-1497,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-019,STF-002,2026-02-03,10:00,completed,Prepaid balance used
APT-1498,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-017,STF-005,2026-02-03,16:00,completed,Package deal - session 3 of 5
APT-1499,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-018,STF-001,2026-02-03,13:30,completed,Follow-up session
APT-1500,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-025,STF-004,2026-02-04,14:00,completed,Prefers low music volume
APT-1501,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-001,STF-005,2026-02-04,13:00,completed,Prefers low music volume
APT-1502,CUS-077,Hazel Lewis,hazel.lewis85@email.com,408-555-4241,SVC-001,STF-005,2026-02-04,11:00,completed,Combo booking with friend
APT-1503,CUS-060,Christine Song,christine.song40@gmail.com,408-555-6111,SVC-026,STF-003,2026-02-04,15:30,completed,Referred by existing client
APT-1504,CUS-144,Ivy Hoang,ivy.hoang17@email.com,408-555-2388,SVC-014,STF-002,2026-02-04,10:00,completed,Birthday treatment
APT-1505,CUS-097,Riley Tran,riley.tran80@email.com,408-555-9153,SVC-008,STF-001,2026-02-04,16:00,completed,Requested extra hydration
APT-1506,CUS-035,Nova Hu,nova.hu46@email.com,408-555-7658,SVC-010,STF-001,2026-02-05,15:30,completed,Rescheduled from last week
APT-1507,CUS-070,Mila Yoon,mila.yoon13@email.com,408-555-5853,SVC-023,STF-003,2026-02-05,13:00,completed,
APT-1508,CUS-039,Willow Anderson,willow.anderson52@email.com,408-555-9785,SVC-002,STF-005,2026-02-05,16:00,completed,
APT-1509,CUS-073,Maria Liang,maria.liang73@email.com,408-555-2395,SVC-009,STF-001,2026-02-05,15:00,completed,
APT-1510,CUS-060,Christine Song,christine.song40@gmail.com,408-555-6111,SVC-003,STF-001,2026-02-05,11:30,completed,Package deal - session 2 of 5
APT-1511,CUS-108,Christine Zhu,christine.zhu31@email.com,408-555-3222,SVC-010,STF-005,2026-02-05,10:30,completed,Package deal - session 3 of 5
APT-1512,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-023,STF-004,2026-02-05,10:00,completed,
APT-1513,CUS-015,Aria Sun,aria.sun11@email.com,408-555-2133,SVC-009,STF-005,2026-02-05,13:30,completed,Prefers low music volume
APT-1514,CUS-197,Jade Scott,jade.scott89@icloud.com,408-555-4150,SVC-023,STF-003,2026-02-06,11:30,completed,Rescheduled from last week
APT-1515,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-024,STF-004,2026-02-06,13:00,completed,
APT-1516,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-022,STF-005,2026-02-06,14:00,completed,Follow-up session
APT-1517,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-006,STF-005,2026-02-06,10:00,completed,Cancelled within 24hrs - $50 fee
APT-1518,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-004,STF-001,2026-02-06,14:30,completed,First-time client
APT-1519,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-001,STF-001,2026-02-07,10:00,completed,
APT-1520,CUS-102,Emery Luo,emery.luo81@gmail.com,408-555-6061,SVC-026,STF-003,2026-02-07,11:30,no_show,Prepaid balance used
APT-1521,CUS-177,Irene Taylor,irene.taylor37@email.com,408-555-5105,SVC-016,STF-005,2026-02-07,10:30,completed,
APT-1522,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-006,STF-002,2026-02-07,15:30,completed,Package deal - session 2 of 5
APT-1523,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-021,STF-001,2026-02-07,13:30,completed,
APT-1524,CUS-180,Hazel Jackson,hazel.jackson38@email.com,408-555-5949,SVC-018,STF-002,2026-02-07,14:30,completed,Requested extra hydration
APT-1525,CUS-186,Karen Hu,karen.hu56@outlook.com,408-555-6992,SVC-005,STF-001,2026-02-08,16:00,completed,Rescheduled from last week
APT-1526,CUS-144,Ivy Hoang,ivy.hoang17@email.com,408-555-2388,SVC-010,STF-002,2026-02-08,13:30,completed,Prepaid balance used
APT-1527,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-018,STF-002,2026-02-08,14:30,completed,Sensitive skin - gentle products
APT-1528,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-018,STF-001,2026-02-08,11:30,completed,Rescheduled from last week
APT-1529,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-009,STF-002,2026-02-08,10:00,completed,Late arrival - 15 min
APT-1530,CUS-098,Nova Wang,nova.wang60@email.com,408-555-9955,SVC-024,STF-003,2026-02-08,15:30,completed,Package deal - session 3 of 5
APT-1531,CUS-199,Monica Hoang,monica.hoang45@email.com,408-555-3399,SVC-020,STF-001,2026-02-08,15:00,completed,Cancelled within 24hrs - $50 fee
APT-1532,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-007,STF-002,2026-02-08,11:00,completed,Cancelled within 24hrs - $50 fee
APT-1533,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-004,STF-001,2026-02-09,15:30,completed,
APT-1534,CUS-034,Lily Clark,lily.clark71@yahoo.com,408-555-1685,SVC-006,STF-005,2026-02-09,13:00,completed,Prefers low music volume
APT-1535,CUS-050,Mei Song,mei.song96@email.com,408-555-8373,SVC-004,STF-001,2026-02-09,13:30,completed,Birthday treatment
APT-1536,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-016,STF-002,2026-02-09,14:00,completed,Sensitive skin - gentle products
APT-1537,CUS-013,Xin Han,xin.han65@email.com,408-555-5889,SVC-012,STF-001,2026-02-09,15:00,completed,
APT-1538,CUS-164,Lily Taylor,lily.taylor35@email.com,408-555-7955,SVC-002,STF-001,2026-02-10,16:00,completed,Referred by existing client
APT-1539,CUS-095,Rebecca Ma,rebecca.ma56@email.com,408-555-2646,SVC-026,STF-004,2026-02-10,14:30,cancelled,Sensitive skin - gentle products
APT-1540,CUS-188,Riley Guo,riley.guo17@email.com,408-555-7453,SVC-003,STF-005,2026-02-10,10:30,completed,First-time client
APT-1541,CUS-133,Ellie Nakamura,ellie.nakamura12@email.com,408-555-2734,SVC-004,STF-001,2026-02-10,15:30,completed,Birthday treatment
APT-1542,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-007,STF-002,2026-02-10,14:00,completed,
APT-1543,CUS-043,Betty Bui,betty.bui42@email.com,408-555-5844,SVC-026,STF-003,2026-02-11,15:00,completed,Package deal - session 2 of 5
APT-1544,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-006,STF-002,2026-02-11,14:00,completed,Package deal - session 3 of 5
APT-1545,CUS-081,Laura Garcia,laura.garcia67@email.com,408-555-5557,SVC-018,STF-005,2026-02-11,10:30,completed,Package deal - session 3 of 5
APT-1546,CUS-106,Dorothy Clark,dorothy.clark49@email.com,408-555-7086,SVC-025,STF-004,2026-02-11,13:30,cancelled,Package deal - session 2 of 5
APT-1547,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-018,STF-001,2026-02-11,14:30,completed,Sensitive skin - gentle products
APT-1548,CUS-093,Sandy Hill,sandy.hill20@outlook.com,408-555-6546,SVC-015,STF-002,2026-02-11,11:30,completed,
APT-1549,CUS-073,Maria Liang,maria.liang73@email.com,408-555-2395,SVC-020,STF-001,2026-02-11,15:30,completed,Follow-up session
APT-1550,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-010,STF-005,2026-02-11,10:00,completed,Package deal - session 2 of 5
APT-1551,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-002,STF-002,2026-02-12,13:00,completed,Sensitive skin - gentle products
APT-1552,CUS-094,Ling Tran,ling.tran41@email.com,408-555-8994,SVC-019,STF-001,2026-02-12,15:00,completed,Follow-up session
APT-1553,CUS-024,Aaliyah Brown,aaliyah.brown37@email.com,408-555-8973,SVC-019,STF-002,2026-02-12,15:30,cancelled,
APT-1554,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-006,STF-002,2026-02-12,11:00,cancelled,Prepaid balance used
APT-1555,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-025,STF-003,2026-02-13,15:30,completed,Package deal - session 3 of 5
APT-1556,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-014,STF-005,2026-02-13,13:00,completed,Requested extra hydration
APT-1557,CUS-192,Emery Lin,emery.lin54@email.com,408-555-1436,SVC-021,STF-005,2026-02-13,10:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1558,CUS-135,Irene Scott,irene.scott19@yahoo.com,408-555-5193,SVC-002,STF-001,2026-02-13,14:00,completed,Package deal - session 2 of 5
APT-1559,CUS-057,Monica Kang,monica.kang97@email.com,408-555-7906,SVC-014,STF-001,2026-02-14,11:30,completed,
APT-1560,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-003,STF-002,2026-02-14,11:00,completed,Cancelled within 24hrs - $50 fee
APT-1561,CUS-103,Denise Dang,denise.dang23@outlook.com,408-555-9697,SVC-009,STF-001,2026-02-14,10:00,completed,
APT-1562,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-005,STF-002,2026-02-14,14:00,completed,Birthday treatment
APT-1563,CUS-167,Catherine Liu,catherine.liu19@email.com,408-555-8179,SVC-019,STF-001,2026-02-14,16:00,completed,Late arrival - 15 min
APT-1564,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-008,STF-001,2026-02-14,13:00,completed,Package deal - session 2 of 5
APT-1565,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-019,STF-001,2026-02-14,13:30,completed,Referred by existing client
APT-1566,CUS-094,Ling Tran,ling.tran41@email.com,408-555-8994,SVC-012,STF-001,2026-02-14,15:00,completed,
APT-1567,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-008,STF-001,2026-02-15,13:30,completed,
APT-1568,CUS-029,Xin Choi,xin.choi17@email.com,408-555-2127,SVC-024,STF-003,2026-02-15,15:30,no_show,
APT-1569,CUS-074,Melissa Taylor,melissa.taylor49@email.com,408-555-8253,SVC-001,STF-001,2026-02-15,14:30,completed,Follow-up session
APT-1570,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-016,STF-001,2026-02-15,11:00,completed,Cancelled within 24hrs - $50 fee
APT-1571,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-007,STF-002,2026-02-15,11:30,completed,Cancelled within 24hrs - $50 fee
APT-1572,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-009,STF-001,2026-02-16,15:30,completed,Combo booking with friend
APT-1573,CUS-070,Mila Yoon,mila.yoon13@email.com,408-555-5853,SVC-002,STF-002,2026-02-16,11:00,no_show,
APT-1574,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-022,STF-003,2026-02-16,10:00,cancelled,Package deal - session 3 of 5
APT-1575,CUS-005,Ling Guo,ling.guo49@outlook.com,408-555-6925,SVC-010,STF-005,2026-02-16,14:00,completed,Requested extra hydration
APT-1576,CUS-098,Nova Wang,nova.wang60@email.com,408-555-9955,SVC-017,STF-005,2026-02-16,13:00,completed,Package deal - session 2 of 5
APT-1577,CUS-125,Riley Scott,riley.scott72@outlook.com,408-555-1474,SVC-020,STF-002,2026-02-16,13:30,completed,Late arrival - 15 min
